Store No.,Date,Time,Millisecond,U-1-Total,I-1-Total,P-1-Total,S-1-Total,Q-1-Total,PF-1-Total,FreqU-1-Total,U-2-Total,I-2-Total,P-2-Total,S-2-Total,Q-2-Total,PF-2-Total,FreqU-2-Total,U-3-Total,I-3-Total,P-3-Total,S-3-Total,Q-3-Total,PF-3-Total,FreqU-3-Total,P-SigmaA-Total,Q-SigmaA-Total,P-4-Total,U-3-Total,I-3-Total,P-3-Total,Q-3-Total,S-3-Total,FreqU-3-Total,FreqI-3-Total,PF-3-Total,WP-3-Total,U-3-1,I-3-1,P-3-1,U-4-Total,I-4-Total,P-4-Total,Q-4-Total,S-4-Total,FreqU-4-Total,FreqI-4-Total,PF-4-Total,WP-4-Total,U-4-1,I-4-1,P-4-1
731,  2021/11/30,18:25:23,327,277.567,43.066,1.19E+04,1.19E+04,-8.82E+02,0.99727,60.002,277.443,42.945,1.19E+04,1.19E+04,-8.24E+02,0.9976,60.004,277.5,42.925,1.19E+04,1.19E+04,-8.76E+02,0.99729,60.004,3.57E+04,-2.58E+03,0,277.5,42.925,1.19E+04,-8.76E+02,1.19E+04,60.004,60.006,0.99729,NAN,277.493,42.899,1.19E+04,0.0122,0.123,0,0,0,   Error ,   Error ,0.94814,NAN,0.0121,0.00081,0
732,  2021/11/30,18:25:23,828,277.537,43.058,1.19E+04,1.19E+04,-8.77E+02,0.9973,60.003,277.497,42.914,1.19E+04,1.19E+04,-8.17E+02,0.99764,59.998,277.498,42.941,1.19E+04,1.19E+04,-8.71E+02,0.99732,60.002,3.57E+04,-2.56E+03,0,277.498,42.941,1.19E+04,-8.71E+02,1.19E+04,60.002,59.991,0.99732,NAN,277.491,42.918,1.19E+04,0.0124,0.12158,0,0,0,   Error ,   Error ,0.86471,NAN,0.0123,0.00149,0
733,  2021/11/30,18:25:24,327,277.538,43.037,1.19E+04,1.19E+04,-8.78E+02,0.99729,60.004,277.566,42.933,1.19E+04,1.19E+04,-8.16E+02,0.99765,60,277.519,42.912,1.19E+04,1.19E+04,-8.68E+02,0.99734,60.001,3.57E+04,-2.56E+03,0,277.519,42.912,1.19E+04,-8.68E+02,1.19E+04,60.001,60.006,0.99734,NAN,277.512,42.885,1.19E+04,0.0121,0.12285,0,0,0,   Error ,   Error ,0.83049,NAN,0.012,0.0014,0
734,  2021/11/30,18:25:24,827,277.529,43.045,1.19E+04,1.19E+04,-8.71E+02,0.99734,59.999,277.452,42.95,1.19E+04,1.19E+04,-8.26E+02,0.99759,60.004,277.54,42.96,1.19E+04,1.19E+04,-8.68E+02,0.99734,60.002,3.57E+04,-2.57E+03,0,277.54,42.96,1.19E+04,-8.68E+02,1.19E+04,60.002,60.005,0.99734,NAN,277.533,42.933,1.19E+04,0.0123,0.12255,0,0,0,   Error ,   Error ,0.82753,NAN,0.0122,0.00174,0
735,  2021/11/30,18:25:25,327,277.527,43.07,1.19E+04,1.19E+04,-8.97E+02,0.99718,60.002,277.518,42.921,1.19E+04,1.19E+04,-8.26E+02,0.99759,60.001,277.492,42.912,1.19E+04,1.19E+04,-8.87E+02,0.99722,60.001,3.57E+04,-2.61E+03,0,277.492,42.912,1.19E+04,-8.87E+02,1.19E+04,60.001,59.993,0.99722,NAN,277.486,42.886,1.19E+04,0.0121,0.12219,0,0,0,   Error ,   Error ,0.83305,NAN,0.0121,0.00075,0
736,  2021/11/30,18:25:25,827,277.519,43.058,1.19E+04,1.19E+04,-8.92E+02,0.99721,60.005,277.49,42.986,1.19E+04,1.19E+04,-8.38E+02,0.99753,60.002,277.507,42.95,1.19E+04,1.19E+04,-8.73E+02,0.99731,60.006,3.57E+04,-2.60E+03,0,277.507,42.95,1.19E+04,-8.73E+02,1.19E+04,60.006,60.006,0.99731,NAN,277.501,42.927,1.19E+04,0.0122,0.12282,0,0,0,   Error ,   Error ,0.99984,NAN,0.0121,0.00098,0
737,  2021/11/30,18:25:26,327,277.524,43.046,1.19E+04,1.19E+04,-8.88E+02,0.99723,59.996,277.505,42.918,1.19E+04,1.19E+04,-8.47E+02,0.99747,60.003,277.547,42.937,1.19E+04,1.19E+04,-8.90E+02,0.9972,59.997,3.57E+04,-2.62E+03,0,277.547,42.937,1.19E+04,-8.90E+02,1.19E+04,59.997,60.004,0.9972,NAN,277.541,42.91,1.19E+04,0.0122,0.12205,0,0,0,   Error ,   Error ,0.2029,NAN,0.0121,0.00157,0
738,  2021/11/30,18:25:26,828,277.55,43.037,1.19E+04,1.19E+04,-8.84E+02,0.99726,60.003,277.478,42.946,1.19E+04,1.19E+04,-8.32E+02,0.99756,60.001,277.496,42.947,1.19E+04,1.19E+04,-8.79E+02,0.99728,59.99,3.57E+04,-2.59E+03,0,277.496,42.947,1.19E+04,-8.79E+02,1.19E+04,59.99,60.001,0.99728,NAN,277.49,42.924,1.19E+04,0.0123,0.12262,0,0,0,   Error ,   Error ,0.86933,NAN,0.0122,0.00208,0
739,  2021/11/30,18:25:27,327,277.538,43.048,1.19E+04,1.19E+04,-8.70E+02,0.99734,60.006,277.526,42.91,1.19E+04,1.19E+04,-8.24E+02,0.9976,60.002,277.526,42.949,1.19E+04,1.19E+04,-8.69E+02,0.99733,60.009,3.57E+04,-2.56E+03,0,277.526,42.949,1.19E+04,-8.69E+02,1.19E+04,60.009,60.006,0.99733,NAN,277.519,42.922,1.19E+04,0.0124,0.1228,0,0,0,   Error ,   Error ,0.88487,NAN,0.0123,0.00167,0
740,  2021/11/30,18:25:27,827,277.516,43.074,1.19E+04,1.19E+04,-8.86E+02,0.99725,59.999,277.549,42.941,1.19E+04,1.19E+04,-8.16E+02,0.99765,60.001,277.517,42.936,1.19E+04,1.19E+04,-8.80E+02,0.99727,60.005,3.57E+04,-2.58E+03,0,277.517,42.936,1.19E+04,-8.80E+02,1.19E+04,60.005,60.005,0.99727,NAN,277.511,42.912,1.19E+04,0.0123,0.12263,0,0,0,   Error ,   Error ,0.83962,NAN,0.0123,0.00143,0
741,  2021/11/30,18:25:28,327,277.503,43.009,1.19E+04,1.19E+04,-8.89E+02,0.99722,60.003,277.514,42.989,1.19E+04,1.19E+04,-8.32E+02,0.99756,60,277.508,42.915,1.19E+04,1.19E+04,-8.58E+02,0.9974,59.996,3.57E+04,-2.58E+03,0,277.508,42.915,1.19E+04,-8.58E+02,1.19E+04,59.996,60.006,0.9974,NAN,277.501,42.891,1.19E+04,0.0123,0.12321,0,0,0,   Error ,   Error ,0.88285,NAN,0.0122,0.00123,0
742,  2021/11/30,18:25:28,828,277.541,42.989,1.19E+04,1.19E+04,-8.92E+02,0.9972,60.006,277.554,42.939,1.19E+04,1.19E+04,-8.27E+02,0.99759,60.004,277.472,42.888,1.19E+04,1.19E+04,-8.63E+02,0.99736,60.005,3.56E+04,-2.58E+03,0,277.472,42.888,1.19E+04,-8.63E+02,1.19E+04,60.005,59.991,0.99736,NAN,277.466,42.863,1.19E+04,0.0122,0.12267,0,0,0,   Error ,   Error ,0.88795,NAN,0.0121,0.00118,0
743,  2021/11/30,18:25:29,327,277.555,43.026,1.19E+04,1.19E+04,-8.55E+02,0.99743,60.001,277.528,42.937,1.19E+04,1.19E+04,-7.92E+02,0.99779,60.004,277.463,42.897,1.19E+04,1.19E+04,-8.39E+02,0.99751,60.005,3.57E+04,-2.49E+03,0,277.463,42.897,1.19E+04,-8.39E+02,1.19E+04,60.005,60.006,0.99751,NAN,277.457,42.873,1.19E+04,0.0122,0.1232,0,0,0,   Error ,   Error ,0.81154,NAN,0.0121,0.00154,0
744,  2021/11/30,18:25:29,827,277.521,43.05,1.19E+04,1.19E+04,-8.58E+02,0.99741,60.006,277.493,42.911,1.19E+04,1.19E+04,-8.02E+02,0.99773,60.004,277.494,42.907,1.19E+04,1.19E+04,-8.54E+02,0.99742,59.999,3.57E+04,-2.51E+03,0,277.494,42.907,1.19E+04,-8.54E+02,1.19E+04,59.999,60.003,0.99742,NAN,277.487,42.881,1.19E+04,0.0123,0.12187,0,0,0,   Error ,   Error ,0.97499,NAN,0.0122,0.00133,0
745,  2021/11/30,18:25:30,327,277.531,43.084,1.19E+04,1.20E+04,-8.72E+02,0.99733,60.005,277.471,42.94,1.19E+04,1.19E+04,-8.02E+02,0.99773,59.999,277.548,42.917,1.19E+04,1.19E+04,-8.62E+02,0.99737,60.001,3.57E+04,-2.54E+03,0,277.548,42.917,1.19E+04,-8.62E+02,1.19E+04,60.001,59.996,0.99737,NAN,277.542,42.892,1.19E+04,0.0122,0.12286,0,0,0,   Error ,   Error ,0.86552,NAN,0.0121,0.00164,0
746,  2021/11/30,18:25:30,827,277.532,43.039,1.19E+04,1.19E+04,-8.65E+02,0.99737,60.001,277.525,42.96,1.19E+04,1.19E+04,-7.96E+02,0.99777,60.002,277.533,42.942,1.19E+04,1.19E+04,-8.46E+02,0.99748,60.007,3.57E+04,-2.51E+03,0,277.533,42.942,1.19E+04,-8.46E+02,1.19E+04,60.007,60.007,0.99748,NAN,277.526,42.916,1.19E+04,0.0122,0.12299,0,0,0,   Error ,   Error ,0.57599,NAN,0.0121,0.00118,0
747,  2021/11/30,18:25:31,327,277.526,43.012,1.19E+04,1.19E+04,-8.48E+02,0.99747,60.002,277.497,42.913,1.19E+04,1.19E+04,-7.96E+02,0.99776,60.005,277.543,42.918,1.19E+04,1.19E+04,-8.38E+02,0.99752,60.003,3.57E+04,-2.48E+03,0,277.543,42.918,1.19E+04,-8.38E+02,1.19E+04,60.003,60.005,0.99752,NAN,277.536,42.893,1.19E+04,0.0124,0.12228,0,0,0,   Error ,   Error ,-0.19119,NAN,0.0123,0.0016,0
748,  2021/11/30,18:25:31,827,277.522,43.028,1.19E+04,1.19E+04,-8.69E+02,0.99734,60.004,277.501,42.914,1.19E+04,1.19E+04,-8.15E+02,0.99765,60.001,277.49,42.927,1.19E+04,1.19E+04,-8.63E+02,0.99737,60.004,3.57E+04,-2.55E+03,0,277.49,42.927,1.19E+04,-8.63E+02,1.19E+04,60.004,59.996,0.99737,NAN,277.483,42.902,1.19E+04,0.0123,0.12287,0,0,0,   Error ,   Error ,0.94879,NAN,0.0122,0.0014,0
749,  2021/11/30,18:25:32,327,277.543,43.023,1.19E+04,1.19E+04,-8.42E+02,0.99751,60.005,277.555,42.898,1.19E+04,1.19E+04,-7.93E+02,0.99778,60.001,277.505,42.923,1.19E+04,1.19E+04,-8.35E+02,0.99754,60.001,3.57E+04,-2.47E+03,0,277.505,42.923,1.19E+04,-8.35E+02,1.19E+04,60.001,60.002,0.99754,NAN,277.499,42.901,1.19E+04,0.0124,0.12209,0,0,0,   Error ,   Error ,0.89028,NAN,0.0123,0.00103,0
750,  2021/11/30,18:25:32,827,277.537,42.976,1.19E+04,1.19E+04,-8.83E+02,0.99725,59.996,277.514,42.84,1.19E+04,1.19E+04,-8.23E+02,0.9976,60.003,277.481,42.848,1.19E+04,1.19E+04,-8.83E+02,0.99724,59.997,3.56E+04,-2.59E+03,0,277.481,42.848,1.19E+04,-8.83E+02,1.19E+04,59.997,60.004,0.99724,NAN,277.475,42.822,1.18E+04,0.0123,0.12185,0,0,0,   Error ,   Error ,0.88097,NAN,0.0122,0.00133,0
751,  2021/11/30,18:25:33,329,277.53,42.909,1.19E+04,1.19E+04,-8.46E+02,0.99747,59.999,277.493,42.812,1.18E+04,1.19E+04,-7.81E+02,0.99783,59.999,277.541,42.783,1.18E+04,1.19E+04,-8.21E+02,0.99761,59.995,3.56E+04,-2.45E+03,0,277.541,42.783,1.18E+04,-8.21E+02,1.19E+04,59.995,59.989,0.99761,NAN,277.535,42.758,1.18E+04,0.0122,0.12224,0,0,0,   Error ,   Error ,0.91616,NAN,0.0121,0.00081,0
752,  2021/11/30,18:25:33,827,277.514,43.048,1.19E+04,1.19E+04,-8.47E+02,0.99748,60.006,277.468,42.888,1.19E+04,1.19E+04,-7.93E+02,0.99778,60.001,277.49,42.952,1.19E+04,1.19E+04,-8.52E+02,0.99744,60.004,3.57E+04,-2.49E+03,0,277.49,42.952,1.19E+04,-8.52E+02,1.19E+04,60.004,60.004,0.99744,NAN,277.484,42.924,1.19E+04,0.0122,0.12241,0,0,0,   Error ,   Error ,0.99959,NAN,0.0121,0.00103,0
753,  2021/11/30,18:25:34,327,277.519,43.038,1.19E+04,1.19E+04,-8.70E+02,0.99734,59.996,277.505,42.932,1.19E+04,1.19E+04,-8.01E+02,0.99773,60.005,277.488,42.902,1.19E+04,1.19E+04,-8.55E+02,0.99742,59.996,3.57E+04,-2.53E+03,0,277.488,42.902,1.19E+04,-8.55E+02,1.19E+04,59.996,60.002,0.99742,NAN,277.482,42.877,1.19E+04,0.0123,0.12267,0,0,0,   Error ,   Error ,0.88426,NAN,0.0122,0.00164,0
754,  2021/11/30,18:25:34,828,277.526,42.948,1.19E+04,1.19E+04,-8.50E+02,0.99745,60.002,277.567,42.825,1.19E+04,1.19E+04,-7.97E+02,0.99775,60.001,277.502,42.832,1.19E+04,1.19E+04,-8.44E+02,0.99747,60.005,3.56E+04,-2.49E+03,0,277.502,42.832,1.19E+04,-8.44E+02,1.19E+04,60.005,60.006,0.99747,NAN,277.496,42.807,1.18E+04,0.0125,0.12296,0,0,0,   Error ,   Error ,0.19051,NAN,0.0124,0.00111,0
755,  2021/11/30,18:25:35,327,277.56,42.922,1.19E+04,1.19E+04,-8.50E+02,0.99745,60.002,277.57,42.781,1.18E+04,1.19E+04,-7.95E+02,0.99775,60.007,277.505,42.803,1.18E+04,1.19E+04,-8.53E+02,0.99742,59.998,3.56E+04,-2.50E+03,0,277.505,42.803,1.18E+04,-8.53E+02,1.19E+04,59.998,60.004,0.99742,NAN,277.499,42.779,1.18E+04,0.0123,0.12247,0,0,0,   Error ,   Error ,0.90864,NAN,0.0122,0.00172,0
756,  2021/11/30,18:25:35,827,277.551,43.022,1.19E+04,1.19E+04,-8.50E+02,0.99746,59.996,277.502,42.926,1.19E+04,1.19E+04,-7.92E+02,0.99778,60.003,277.525,42.936,1.19E+04,1.19E+04,-8.39E+02,0.99751,59.999,3.57E+04,-2.48E+03,0,277.525,42.936,1.19E+04,-8.39E+02,1.19E+04,59.999,60.006,0.99751,NAN,277.519,42.913,1.19E+04,0.0124,0.12283,0,0,0,   Error ,   Error ,0.90047,NAN,0.0123,0.00094,0
757,  2021/11/30,18:25:36,328,277.598,43.031,1.19E+04,1.19E+04,-8.39E+02,0.99753,60,277.469,42.948,1.19E+04,1.19E+04,-7.88E+02,0.99781,60,277.519,42.944,1.19E+04,1.19E+04,-8.27E+02,0.99759,59.996,3.57E+04,-2.46E+03,0,277.519,42.944,1.19E+04,-8.27E+02,1.19E+04,59.996,60.005,0.99759,NAN,277.513,42.921,1.19E+04,0.0123,0.12267,0,0,0,   Error ,   Error ,0.94964,NAN,0.0121,0.00057,0
758,  2021/11/30,18:25:36,828,277.523,42.989,1.19E+04,1.19E+04,-8.54E+02,0.99743,60.004,277.502,42.875,1.19E+04,1.19E+04,-7.87E+02,0.99781,60.001,277.502,42.831,1.19E+04,1.19E+04,-8.38E+02,0.99751,60.011,3.56E+04,-2.48E+03,0,277.502,42.831,1.19E+04,-8.38E+02,1.19E+04,60.011,59.991,0.99751,NAN,277.496,42.809,1.19E+04,0.0121,0.12262,0,0,0,   Error ,   Error ,0.63816,NAN,0.012,0.00129,0
759,  2021/11/30,18:25:37,329,277.533,42.892,1.19E+04,1.19E+04,-8.45E+02,0.99747,59.997,277.483,42.827,1.19E+04,1.19E+04,-7.93E+02,0.99777,59.999,277.523,42.833,1.19E+04,1.19E+04,-8.30E+02,0.99755,60.01,3.56E+04,-2.47E+03,0,277.523,42.833,1.19E+04,-8.30E+02,1.19E+04,60.01,60.005,0.99755,NAN,277.516,42.808,1.19E+04,0.0123,0.12153,0,0,0,   Error ,   Error ,0.9893,NAN,0.0122,0.00171,0
760,  2021/11/30,18:25:37,827,277.508,42.976,1.19E+04,1.19E+04,-8.61E+02,0.99739,60.003,277.551,42.899,1.19E+04,1.19E+04,-7.88E+02,0.9978,60.006,277.517,42.821,1.18E+04,1.19E+04,-8.37E+02,0.99751,59.998,3.56E+04,-2.49E+03,0,277.517,42.821,1.18E+04,-8.37E+02,1.19E+04,59.998,60.005,0.99751,NAN,277.511,42.796,1.18E+04,0.0123,0.12191,0,0,0,   Error ,   Error ,0.94657,NAN,0.0122,0.00112,0
761,  2021/11/30,18:25:38,327,277.513,43.058,1.19E+04,1.19E+04,-8.63E+02,0.99738,60.003,277.521,42.961,1.19E+04,1.19E+04,-7.94E+02,0.99778,59.997,277.52,42.926,1.19E+04,1.19E+04,-8.48E+02,0.99746,60.007,3.57E+04,-2.51E+03,0,277.52,42.926,1.19E+04,-8.48E+02,1.19E+04,60.007,59.996,0.99746,NAN,277.513,42.9,1.19E+04,0.0122,0.12224,0,0,0,   Error ,   Error ,0.65569,NAN,0.0121,0.0014,0
762,  2021/11/30,18:25:38,827,277.523,42.896,1.19E+04,1.19E+04,-8.57E+02,0.9974,60.006,277.462,42.768,1.18E+04,1.19E+04,-8.10E+02,0.99767,60.002,277.474,42.805,1.18E+04,1.19E+04,-8.59E+02,0.99738,59.994,3.55E+04,-2.53E+03,0,277.474,42.805,1.18E+04,-8.59E+02,1.19E+04,59.994,60.002,0.99738,NAN,277.468,42.783,1.18E+04,0.0123,0.12129,0,0,0,   Error ,   Error ,0.83627,NAN,0.0122,0.00119,0
763,  2021/11/30,18:25:39,327,277.523,42.997,1.19E+04,1.19E+04,-8.62E+02,0.99738,59.996,277.555,42.839,1.19E+04,1.19E+04,-8.07E+02,0.99769,60.006,277.493,42.874,1.19E+04,1.19E+04,-8.60E+02,0.99738,60.001,3.56E+04,-2.53E+03,0,277.493,42.874,1.19E+04,-8.60E+02,1.19E+04,60.001,60.004,0.99738,NAN,277.487,42.848,1.19E+04,0.0123,0.12311,0,0,0,   Error ,   Error ,0.9548,NAN,0.0122,0.00083,0
764,  2021/11/30,18:25:39,827,277.552,43.024,1.19E+04,1.19E+04,-8.52E+02,0.99745,60.004,277.476,42.919,1.19E+04,1.19E+04,-7.97E+02,0.99776,59.996,277.513,42.914,1.19E+04,1.19E+04,-8.39E+02,0.99751,59.998,3.57E+04,-2.49E+03,0,277.513,42.914,1.19E+04,-8.39E+02,1.19E+04,59.998,59.992,0.99751,NAN,277.506,42.891,1.19E+04,0.0124,0.12228,0,0,0,   Error ,   Error ,-0.21525,NAN,0.0122,0.00062,0
765,  2021/11/30,18:25:40,327,277.51,43.07,1.19E+04,1.19E+04,-8.47E+02,0.99748,60.006,277.512,42.89,1.19E+04,1.19E+04,-7.98E+02,0.99775,60.002,277.529,42.956,1.19E+04,1.19E+04,-8.55E+02,0.99742,59.994,3.57E+04,-2.50E+03,0,277.529,42.956,1.19E+04,-8.55E+02,1.19E+04,59.994,60.001,0.99742,NAN,277.523,42.932,1.19E+04,0.0123,0.12278,0,0,0,   Error ,   Error ,0.92028,NAN,0.0122,0.00185,0
766,  2021/11/30,18:25:40,828,277.542,42.891,1.19E+04,1.19E+04,-8.51E+02,0.99744,59.998,277.556,42.815,1.19E+04,1.19E+04,-7.81E+02,0.99784,60.003,277.517,42.771,1.18E+04,1.19E+04,-8.32E+02,0.99754,60.007,3.56E+04,-2.46E+03,0,277.517,42.771,1.18E+04,-8.32E+02,1.19E+04,60.007,60.01,0.99754,NAN,277.511,42.747,1.18E+04,0.0122,0.12257,0,0,0,   Error ,   Error ,0.99218,NAN,0.0121,0.00083,0
767,  2021/11/30,18:25:41,328,277.544,42.998,1.19E+04,1.19E+04,-8.36E+02,0.99754,60.004,277.466,42.877,1.19E+04,1.19E+04,-8.00E+02,0.99774,59.999,277.512,42.953,1.19E+04,1.19E+04,-8.39E+02,0.99752,59.999,3.56E+04,-2.48E+03,0,277.512,42.953,1.19E+04,-8.39E+02,1.19E+04,59.999,59.995,0.99752,NAN,277.505,42.929,1.19E+04,0.0123,0.12211,0,0,0,   Error ,   Error ,0.9814,NAN,0.0122,0.00068,0
768,  2021/11/30,18:25:41,827,277.554,43.049,1.19E+04,1.19E+04,-8.58E+02,0.99742,60.004,277.481,42.932,1.19E+04,1.19E+04,-7.88E+02,0.99781,60.002,277.485,42.886,1.19E+04,1.19E+04,-8.47E+02,0.99746,60.009,3.57E+04,-2.49E+03,0,277.485,42.886,1.19E+04,-8.47E+02,1.19E+04,60.009,60.005,0.99746,NAN,277.479,42.864,1.19E+04,0.0121,0.1234,0,0,0,   Error ,   Error ,0.99917,NAN,0.012,0.00106,0
769,  2021/11/30,18:25:42,327,277.583,43,1.19E+04,1.19E+04,-8.42E+02,0.99751,60,277.56,42.912,1.19E+04,1.19E+04,-7.89E+02,0.9978,60.003,277.52,42.934,1.19E+04,1.19E+04,-8.33E+02,0.99755,60.01,3.57E+04,-2.47E+03,0,277.52,42.934,1.19E+04,-8.33E+02,1.19E+04,60.01,60.007,0.99755,NAN,277.514,42.909,1.19E+04,0.0123,0.12105,0,0,0,   Error ,   Error ,0.96778,NAN,0.0122,0.00081,0
770,  2021/11/30,18:25:42,828,277.566,42.943,1.19E+04,1.19E+04,-8.56E+02,0.99742,59.999,277.471,42.812,1.18E+04,1.19E+04,-7.95E+02,0.99776,59.999,277.483,42.813,1.18E+04,1.19E+04,-8.51E+02,0.99743,59.997,3.56E+04,-2.50E+03,0,277.483,42.813,1.18E+04,-8.51E+02,1.19E+04,59.997,60.004,0.99743,NAN,277.477,42.788,1.18E+04,0.0121,0.12273,0,0,0,   Error ,   Error ,0.98364,NAN,0.012,0.00053,0
771,  2021/11/30,18:25:43,327,277.529,43.008,1.19E+04,1.19E+04,-8.60E+02,0.9974,60.005,277.531,42.905,1.19E+04,1.19E+04,-8.05E+02,0.99771,60.004,277.494,42.924,1.19E+04,1.19E+04,-8.44E+02,0.99748,60.007,3.56E+04,-2.51E+03,0,277.494,42.924,1.19E+04,-8.44E+02,1.19E+04,60.007,59.993,0.99748,NAN,277.488,42.899,1.19E+04,0.0122,0.12206,0,0,0,   Error ,   Error ,0.99184,NAN,0.0121,0.00097,0
772,  2021/11/30,18:25:43,827,277.578,43.03,1.19E+04,1.19E+04,-8.38E+02,0.99753,60.003,277.538,42.921,1.19E+04,1.19E+04,-8.03E+02,0.99772,60.002,277.52,42.97,1.19E+04,1.19E+04,-8.42E+02,0.9975,59.998,3.57E+04,-2.48E+03,0,277.52,42.97,1.19E+04,-8.42E+02,1.19E+04,59.998,60.009,0.9975,NAN,277.514,42.943,1.19E+04,0.0122,0.12294,0,0,0,   Error ,   Error ,0.93849,NAN,0.0121,0.0011,0
773,  2021/11/30,18:25:44,328,277.518,42.977,1.19E+04,1.19E+04,-8.59E+02,0.9974,60.001,277.545,42.84,1.19E+04,1.19E+04,-7.88E+02,0.9978,60.006,277.494,42.833,1.18E+04,1.19E+04,-8.52E+02,0.99743,60.01,3.56E+04,-2.50E+03,0,277.494,42.833,1.18E+04,-8.52E+02,1.19E+04,60.01,60.002,0.99743,NAN,277.488,42.809,1.18E+04,0.0122,0.12257,0,0,0,   Error ,   Error ,0.92901,NAN,0.0121,0.00091,0
774,  2021/11/30,18:25:44,826,277.527,42.96,1.19E+04,1.19E+04,-8.45E+02,0.99748,60.001,277.548,42.856,1.19E+04,1.19E+04,-7.88E+02,0.9978,60.002,277.49,42.835,1.19E+04,1.19E+04,-8.29E+02,0.99756,60.005,3.56E+04,-2.46E+03,0,277.49,42.835,1.19E+04,-8.29E+02,1.19E+04,60.005,59.997,0.99756,NAN,277.484,42.811,1.19E+04,0.0121,0.12288,0,0,0,   Error ,   Error ,0.92664,NAN,0.0121,0.00164,0
775,  2021/11/30,18:25:45,327,277.583,43.044,1.19E+04,1.19E+04,-8.51E+02,0.99745,59.997,277.536,42.931,1.19E+04,1.19E+04,-7.93E+02,0.99778,60.002,277.499,42.919,1.19E+04,1.19E+04,-8.47E+02,0.99747,60,3.57E+04,-2.49E+03,0,277.499,42.919,1.19E+04,-8.47E+02,1.19E+04,60,60.007,0.99747,NAN,277.492,42.894,1.19E+04,0.0123,0.12321,0,0,0,   Error ,   Error ,0.91251,NAN,0.0122,0.00149,0
776,  2021/11/30,18:25:45,829,277.518,42.956,1.19E+04,1.19E+04,-8.58E+02,0.9974,60.004,277.568,42.855,1.19E+04,1.19E+04,-7.86E+02,0.99781,60.004,277.508,42.81,1.18E+04,1.19E+04,-8.39E+02,0.9975,60.005,3.56E+04,-2.48E+03,0,277.508,42.81,1.18E+04,-8.39E+02,1.19E+04,60.005,60.01,0.9975,NAN,277.502,42.785,1.18E+04,0.0122,0.12249,0,0,0,   Error ,   Error ,0.93399,NAN,0.0121,0.00084,0
777,  2021/11/30,18:25:46,327,277.547,42.894,1.19E+04,1.19E+04,-8.39E+02,0.99751,60.004,277.48,42.79,1.18E+04,1.19E+04,-7.89E+02,0.99778,59.996,277.571,42.821,1.19E+04,1.19E+04,-8.37E+02,0.99751,60.006,3.56E+04,-2.47E+03,0,277.571,42.821,1.19E+04,-8.37E+02,1.19E+04,60.006,59.991,0.99751,NAN,277.565,42.799,1.19E+04,0.0121,0.12253,0,0,0,   Error ,   Error ,0.95436,NAN,0.012,0.00158,0
778,  2021/11/30,18:25:46,827,277.533,43.062,1.19E+04,1.19E+04,-8.44E+02,0.9975,60.005,277.545,42.91,1.19E+04,1.19E+04,-7.89E+02,0.9978,60,277.505,42.936,1.19E+04,1.19E+04,-8.45E+02,0.99748,60.004,3.57E+04,-2.48E+03,0,277.505,42.936,1.19E+04,-8.45E+02,1.19E+04,60.004,60.001,0.99748,NAN,277.498,42.912,1.19E+04,0.012,0.12202,0,0,0,   Error ,   Error ,0.70752,NAN,0.0119,0.00159,0
779,  2021/11/30,18:25:47,326,277.522,43.047,1.19E+04,1.19E+04,-8.39E+02,0.99753,60,277.451,42.928,1.19E+04,1.19E+04,-7.86E+02,0.99782,60.004,277.489,42.958,1.19E+04,1.19E+04,-8.40E+02,0.99751,59.995,3.57E+04,-2.47E+03,0,277.489,42.958,1.19E+04,-8.40E+02,1.19E+04,59.995,60.006,0.99751,NAN,277.483,42.934,1.19E+04,0.0119,0.12296,0,0,0,   Error ,   Error ,0.94423,NAN,0.0118,0.00127,0
780,  2021/11/30,18:25:47,827,277.57,42.922,1.19E+04,1.19E+04,-8.64E+02,0.99736,60.001,277.504,42.83,1.19E+04,1.19E+04,-8.14E+02,0.99765,60.001,277.499,42.821,1.18E+04,1.19E+04,-8.56E+02,0.9974,59.991,3.56E+04,-2.53E+03,0,277.499,42.821,1.18E+04,-8.56E+02,1.19E+04,59.991,59.995,0.9974,NAN,277.493,42.795,1.18E+04,0.0119,0.12247,0,0,0,   Error ,   Error ,0.49964,NAN,0.0118,0.00123,0
781,  2021/11/30,18:25:48,327,277.54,43.017,1.19E+04,1.19E+04,-8.60E+02,0.9974,60.004,277.488,42.94,1.19E+04,1.19E+04,-7.97E+02,0.99776,60.002,277.488,42.9,1.19E+04,1.19E+04,-8.47E+02,0.99746,60.004,3.57E+04,-2.50E+03,0,277.488,42.9,1.19E+04,-8.47E+02,1.19E+04,60.004,60.001,0.99746,NAN,277.482,42.876,1.19E+04,0.0118,0.12274,0,0,0,   Error ,   Error ,0.97424,NAN,0.0117,0.00149,0
782,  2021/11/30,18:25:48,826,277.582,43.021,1.19E+04,1.19E+04,-8.45E+02,0.99749,59.997,277.493,42.92,1.19E+04,1.19E+04,-7.99E+02,0.99774,60.002,277.489,42.959,1.19E+04,1.19E+04,-8.46E+02,0.99748,59.999,3.57E+04,-2.49E+03,0,277.489,42.959,1.19E+04,-8.46E+02,1.19E+04,59.999,60.004,0.99748,NAN,277.483,42.934,1.19E+04,0.0117,0.1225,0,0,0,   Error ,   Error ,0.29497,NAN,0.0116,0.00079,0
